date,total,east,west,time
2016-02-21,14.0,10.0,4.0,07:00:00
2016-02-21,46.0,32.0,14.0,08:00:00
2016-02-21,54.0,30.0,24.0,09:00:00
2016-02-21,52.0,28.0,24.0,10:00:00
2016-02-21,76.0,44.0,32.0,11:00:00
2016-02-21,38.0,25.0,13.0,12:00:00
2016-02-21,23.0,11.0,12.0,13:00:00
2016-02-21,57.0,27.0,30.0,14:00:00
2016-02-21,57.0,35.0,22.0,15:00:00
2016-02-21,67.0,27.0,40.0,16:00:00
2016-02-21,44.0,16.0,28.0,17:00:00
2016-02-21,28.0,11.0,17.0,18:00:00
2016-02-21,18.0,9.0,9.0,19:00:00
2016-02-21,28.0,4.0,24.0,20:00:00
2016-02-21,20.0,11.0,9.0,21:00:00
2016-02-21,12.0,3.0,9.0,22:00:00
2016-02-21,3.0,1.0,2.0,23:00:00
2016-02-22,7.0,1.0,6.0,00:00:00
2016-02-22,1.0,1.0,0.0,01:00:00
2016-02-22,2.0,1.0,1.0,02:00:00
2016-02-22,1.0,1.0,0.0,03:00:00
2016-02-22,4.0,3.0,1.0,04:00:00
2016-02-22,33.0,24.0,9.0,05:00:00
2016-02-22,109.0,67.0,42.0,06:00:00
2016-02-22,321.0,235.0,86.0,07:00:00
2016-02-22,406.0,272.0,134.0,08:00:00
2016-02-22,216.0,132.0,84.0,09:00:00
2016-02-22,67.0,32.0,35.0,10:00:00
2016-02-22,53.0,30.0,23.0,11:00:00
2016-02-22,31.0,14.0,17.0,12:00:00
2016-02-22,52.0,29.0,23.0,13:00:00
2016-02-22,69.0,32.0,37.0,14:00:00
2016-02-22,113.0,47.0,66.0,15:00:00
2016-02-22,224.0,87.0,137.0,16:00:00
2016-02-22,514.0,125.0,389.0,17:00:00
2016-02-22,301.0,81.0,220.0,18:00:00
2016-02-22,116.0,47.0,69.0,19:00:00
2016-02-22,69.0,18.0,51.0,20:00:00
2016-02-22,37.0,15.0,22.0,21:00:00
2016-02-22,16.0,9.0,7.0,22:00:00
2016-02-22,7.0,5.0,2.0,23:00:00
2016-02-23,9.0,6.0,3.0,00:00:00
2016-02-23,1.0,0.0,1.0,01:00:00
2016-02-23,3.0,2.0,1.0,02:00:00
2016-02-23,2.0,1.0,1.0,03:00:00
2016-02-23,8.0,4.0,4.0,04:00:00
2016-02-23,43.0,31.0,12.0,05:00:00
2016-02-23,123.0,79.0,44.0,06:00:00
2016-02-23,384.0,292.0,92.0,07:00:00
2016-02-23,442.0,315.0,127.0,08:00:00
2016-02-23,226.0,135.0,91.0,09:00:00
2016-02-23,102.0,56.0,46.0,10:00:00
2016-02-23,88.0,49.0,39.0,11:00:00
2016-02-23,69.0,34.0,35.0,12:00:00
2016-02-23,80.0,43.0,37.0,13:00:00
2016-02-23,113.0,53.0,60.0,14:00:00
2016-02-23,134.0,62.0,72.0,15:00:00
2016-02-23,286.0,111.0,175.0,16:00:00
2016-02-23,549.0,147.0,402.0,17:00:00
2016-02-23,321.0,99.0,222.0,18:00:00
2016-02-23,117.0,37.0,80.0,19:00:00
2016-02-23,86.0,33.0,53.0,20:00:00
2016-02-23,51.0,16.0,35.0,21:00:00
2016-02-23,35.0,15.0,20.0,22:00:00
2016-02-23,14.0,6.0,8.0,23:00:00
2016-02-24,9.0,3.0,6.0,00:00:00
2016-02-24,1.0,1.0,0.0,01:00:00
2016-02-24,0.0,0.0,0.0,02:00:00
2016-02-24,1.0,1.0,0.0,03:00:00
2016-02-24,11.0,8.0,3.0,04:00:00
2016-02-24,36.0,26.0,10.0,05:00:00
2016-02-24,139.0,91.0,48.0,06:00:00
2016-02-24,311.0,217.0,94.0,07:00:00
2016-02-24,431.0,300.0,131.0,08:00:00
2016-02-24,210.0,136.0,74.0,09:00:00
2016-02-24,108.0,61.0,47.0,10:00:00
2016-02-24,64.0,39.0,25.0,11:00:00
2016-02-24,58.0,29.0,29.0,12:00:00
2016-02-24,68.0,27.0,41.0,13:00:00
2016-02-24,54.0,22.0,32.0,14:00:00
2016-02-24,114.0,43.0,71.0,15:00:00
2016-02-24,254.0,92.0,162.0,16:00:00
2016-02-24,522.0,145.0,377.0,17:00:00
2016-02-24,304.0,103.0,201.0,18:00:00
2016-02-24,130.0,39.0,91.0,19:00:00
2016-02-24,67.0,22.0,45.0,20:00:00
2016-02-24,45.0,19.0,26.0,21:00:00
2016-02-24,30.0,15.0,15.0,22:00:00
2016-02-24,15.0,6.0,9.0,23:00:00
2016-02-25,6.0,3.0,3.0,00:00:00
2016-02-25,1.0,1.0,0.0,01:00:00
2016-02-25,2.0,0.0,2.0,02:00:00
2016-02-25,2.0,2.0,0.0,03:00:00
2016-02-25,8.0,6.0,2.0,04:00:00
2016-02-25,37.0,22.0,15.0,05:00:00
2016-02-25,132.0,81.0,51.0,06:00:00
2016-02-25,352.0,256.0,96.0,07:00:00
2016-02-25,470.0,338.0,132.0,08:00:00
2016-02-25,214.0,133.0,81.0,09:00:00
2016-02-25,116.0,70.0,46.0,10:00:00
2016-02-25,64.0,33.0,31.0,11:00:00
2016-02-25,78.0,39.0,39.0,12:00:00
2016-02-25,99.0,45.0,54.0,13:00:00
2016-02-25,95.0,42.0,53.0,14:00:00
2016-02-25,142.0,65.0,77.0,15:00:00
2016-02-25,286.0,90.0,196.0,16:00:00
2016-02-25,560.0,159.0,401.0,17:00:00
2016-02-25,327.0,120.0,207.0,18:00:00
2016-02-25,137.0,46.0,91.0,19:00:00
2016-02-25,89.0,39.0,50.0,20:00:00
2016-02-25,43.0,20.0,23.0,21:00:00
2016-02-25,41.0,14.0,27.0,22:00:00
2016-02-25,21.0,14.0,7.0,23:00:00
2016-02-26,10.0,6.0,4.0,00:00:00
2016-02-26,6.0,5.0,1.0,01:00:00
2016-02-26,2.0,1.0,1.0,02:00:00
2016-02-26,0.0,0.0,0.0,03:00:00
2016-02-26,5.0,4.0,1.0,04:00:00
2016-02-26,29.0,19.0,10.0,05:00:00
2016-02-26,88.0,60.0,28.0,06:00:00
2016-02-26,278.0,194.0,84.0,07:00:00
2016-02-26,366.0,242.0,124.0,08:00:00
2016-02-26,189.0,122.0,67.0,09:00:00
2016-02-26,112.0,59.0,53.0,10:00:00
2016-02-26,83.0,40.0,43.0,11:00:00
2016-02-26,81.0,38.0,43.0,12:00:00
2016-02-26,68.0,30.0,38.0,13:00:00
2016-02-26,85.0,34.0,51.0,14:00:00
2016-02-26,116.0,52.0,64.0,15:00:00
2016-02-26,201.0,69.0,132.0,16:00:00
2016-02-26,331.0,90.0,241.0,17:00:00
2016-02-26,175.0,51.0,124.0,18:00:00
2016-02-26,79.0,28.0,51.0,19:00:00
2016-02-26,29.0,9.0,20.0,20:00:00
2016-02-26,27.0,15.0,12.0,21:00:00
2016-02-26,21.0,12.0,9.0,22:00:00
2016-02-26,14.0,6.0,8.0,23:00:00
2016-02-27,6.0,4.0,2.0,00:00:00
2016-02-27,3.0,3.0,0.0,01:00:00
2016-02-27,0.0,0.0,0.0,02:00:00
2016-02-27,2.0,2.0,0.0,03:00:00
2016-02-27,5.0,2.0,3.0,04:00:00
2016-02-27,7.0,6.0,1.0,05:00:00
2016-02-27,5.0,4.0,1.0,06:00:00
2016-02-27,33.0,19.0,14.0,07:00:00
2016-02-27,48.0,25.0,23.0,08:00:00
2016-02-27,47.0,22.0,25.0,09:00:00
2016-02-27,72.0,38.0,34.0,10:00:00
2016-02-27,101.0,60.0,41.0,11:00:00
2016-02-27,117.0,47.0,70.0,12:00:00
2016-02-27,107.0,55.0,52.0,13:00:00
2016-02-27,113.0,69.0,44.0,14:00:00
2016-02-27,145.0,92.0,53.0,15:00:00
2016-02-27,138.0,70.0,68.0,16:00:00
2016-02-27,119.0,63.0,56.0,17:00:00
2016-02-27,56.0,29.0,27.0,18:00:00
2016-02-27,40.0,17.0,23.0,19:00:00
2016-02-27,38.0,17.0,21.0,20:00:00
2016-02-27,15.0,4.0,11.0,21:00:00
2016-02-27,23.0,12.0,11.0,22:00:00
2016-02-27,17.0,10.0,7.0,23:00:00
2016-02-28,13.0,11.0,2.0,00:00:00
2016-02-28,14.0,7.0,7.0,01:00:00
2016-02-28,5.0,3.0,2.0,02:00:00
2016-02-28,1.0,1.0,0.0,03:00:00
2016-02-28,2.0,0.0,2.0,04:00:00
2016-02-28,7.0,5.0,2.0,05:00:00
2016-02-28,25.0,19.0,6.0,06:00:00
2016-02-28,57.0,51.0,6.0,07:00:00
2016-02-28,54.0,39.0,15.0,08:00:00
2016-02-28,37.0,31.0,6.0,09:00:00
2016-02-28,29.0,20.0,9.0,10:00:00
2016-02-28,46.0,30.0,16.0,11:00:00
2016-02-28,46.0,24.0,22.0,12:00:00
2016-02-28,47.0,22.0,25.0,13:00:00
2016-02-28,56.0,20.0,36.0,14:00:00
2016-02-28,55.0,21.0,34.0,15:00:00
2016-02-28,53.0,21.0,32.0,16:00:00
2016-02-28,34.0,13.0,21.0,17:00:00
2016-02-28,29.0,16.0,13.0,18:00:00
2016-02-28,12.0,7.0,5.0,19:00:00
2016-02-28,11.0,5.0,6.0,20:00:00
2016-02-28,15.0,12.0,3.0,21:00:00
2016-02-28,9.0,5.0,4.0,22:00:00
2016-02-28,7.0,4.0,3.0,23:00:00
2016-02-29,4.0,2.0,2.0,00:00:00
2016-02-29,0.0,0.0,0.0,01:00:00
2016-02-29,0.0,0.0,0.0,02:00:00
2016-02-29,1.0,1.0,0.0,03:00:00
2016-02-29,4.0,3.0,1.0,04:00:00
2016-02-29,30.0,24.0,6.0,05:00:00
2016-02-29,109.0,77.0,32.0,06:00:00
2016-02-29,263.0,189.0,74.0,07:00:00
2016-02-29,352.0,235.0,117.0,08:00:00
2016-02-29,179.0,97.0,82.0,09:00:00
2016-02-29,63.0,39.0,24.0,10:00:00
2016-02-29,58.0,29.0,29.0,11:00:00
2016-02-29,65.0,33.0,32.0,12:00:00
2016-02-29,64.0,37.0,27.0,13:00:00
2016-02-29,78.0,30.0,48.0,14:00:00
2016-02-29,95.0,33.0,62.0,15:00:00
2016-02-29,217.0,72.0,145.0,16:00:00
2016-02-29,446.0,130.0,316.0,17:00:00
2016-02-29,276.0,85.0,191.0,18:00:00
2016-02-29,109.0,46.0,63.0,19:00:00
2016-02-29,57.0,25.0,32.0,20:00:00
2016-02-29,32.0,16.0,16.0,21:00:00
2016-02-29,15.0,5.0,10.0,22:00:00
2016-02-29,12.0,3.0,9.0,23:00:00
2016-03-01,4.0,3.0,1.0,00:00:00
2016-03-01,0.0,0.0,0.0,01:00:00
2016-03-01,3.0,2.0,1.0,02:00:00
2016-03-01,0.0,0.0,0.0,03:00:00
2016-03-01,9.0,6.0,3.0,04:00:00
2016-03-01,24.0,17.0,7.0,05:00:00
2016-03-01,76.0,55.0,21.0,06:00:00
2016-03-01,218.0,146.0,72.0,07:00:00
2016-03-01,332.0,224.0,108.0,08:00:00
2016-03-01,144.0,93.0,51.0,09:00:00
2016-03-01,43.0,21.0,22.0,10:00:00
2016-03-01,22.0,12.0,10.0,11:00:00
2016-03-01,27.0,16.0,11.0,12:00:00
2016-03-01,26.0,11.0,15.0,13:00:00
2016-03-01,30.0,12.0,18.0,14:00:00
2016-03-01,57.0,25.0,32.0,15:00:00
2016-03-01,135.0,37.0,98.0,16:00:00
2016-03-01,339.0,92.0,247.0,17:00:00
2016-03-01,231.0,62.0,169.0,18:00:00
2016-03-01,70.0,22.0,48.0,19:00:00
2016-03-01,31.0,11.0,20.0,20:00:00
2016-03-01,17.0,9.0,8.0,21:00:00
2016-03-01,13.0,8.0,5.0,22:00:00
2016-03-01,8.0,3.0,5.0,23:00:00
2016-03-02,0.0,0.0,0.0,00:00:00
2016-03-02,1.0,1.0,0.0,01:00:00
2016-03-02,2.0,2.0,0.0,02:00:00
2016-03-02,1.0,1.0,0.0,03:00:00
2016-03-02,4.0,3.0,1.0,04:00:00
2016-03-02,37.0,24.0,13.0,05:00:00
2016-03-02,113.0,72.0,41.0,06:00:00
2016-03-02,271.0,190.0,81.0,07:00:00
2016-03-02,391.0,270.0,121.0,08:00:00
2016-03-02,204.0,134.0,70.0,09:00:00
2016-03-02,68.0,34.0,34.0,10:00:00
2016-03-02,55.0,25.0,30.0,11:00:00
2016-03-02,64.0,36.0,28.0,12:00:00
2016-03-02,59.0,27.0,32.0,13:00:00
2016-03-02,71.0,36.0,35.0,14:00:00
2016-03-02,99.0,41.0,58.0,15:00:00
2016-03-02,213.0,77.0,136.0,16:00:00
2016-03-02,426.0,121.0,305.0,17:00:00
2016-03-02,232.0,71.0,161.0,18:00:00
2016-03-02,107.0,33.0,74.0,19:00:00
2016-03-02,64.0,28.0,36.0,20:00:00
2016-03-02,23.0,13.0,10.0,21:00:00
2016-03-02,20.0,10.0,10.0,22:00:00
2016-03-02,7.0,4.0,3.0,23:00:00
2016-03-03,8.0,7.0,1.0,00:00:00
2016-03-03,6.0,5.0,1.0,01:00:00
2016-03-03,2.0,1.0,1.0,02:00:00
2016-03-03,0.0,0.0,0.0,03:00:00
2016-03-03,10.0,5.0,5.0,04:00:00
2016-03-03,34.0,23.0,11.0,05:00:00
2016-03-03,111.0,68.0,43.0,06:00:00
2016-03-03,266.0,191.0,75.0,07:00:00
2016-03-03,373.0,256.0,117.0,08:00:00
2016-03-03,195.0,131.0,64.0,09:00:00
2016-03-03,65.0,33.0,32.0,10:00:00
2016-03-03,51.0,28.0,23.0,11:00:00
2016-03-03,38.0,18.0,20.0,12:00:00
2016-03-03,44.0,15.0,29.0,13:00:00
2016-03-03,50.0,22.0,28.0,14:00:00
2016-03-03,79.0,31.0,48.0,15:00:00
2016-03-03,198.0,68.0,130.0,16:00:00
2016-03-03,422.0,122.0,300.0,17:00:00
2016-03-03,269.0,84.0,185.0,18:00:00
2016-03-03,125.0,34.0,91.0,19:00:00
2016-03-03,70.0,26.0,44.0,20:00:00
2016-03-03,37.0,14.0,23.0,21:00:00
2016-03-03,27.0,13.0,14.0,22:00:00
2016-03-03,15.0,8.0,7.0,23:00:00
2016-03-04,8.0,4.0,4.0,00:00:00
2016-03-04,2.0,1.0,1.0,01:00:00
2016-03-04,6.0,2.0,4.0,02:00:00
2016-03-04,1.0,1.0,0.0,03:00:00
2016-03-04,10.0,2.0,8.0,04:00:00
2016-03-04,31.0,21.0,10.0,05:00:00
2016-03-04,85.0,57.0,28.0,06:00:00
2016-03-04,289.0,195.0,94.0,07:00:00
2016-03-04,362.0,247.0,115.0,08:00:00
2016-03-04,199.0,124.0,75.0,09:00:00
2016-03-04,77.0,38.0,39.0,10:00:00
2016-03-04,58.0,27.0,31.0,11:00:00
2016-03-04,64.0,33.0,31.0,12:00:00
2016-03-04,51.0,24.0,27.0,13:00:00
2016-03-04,61.0,28.0,33.0,14:00:00
2016-03-04,81.0,27.0,54.0,15:00:00
2016-03-04,173.0,58.0,115.0,16:00:00
2016-03-04,331.0,76.0,255.0,17:00:00
2016-03-04,184.0,64.0,120.0,18:00:00
2016-03-04,78.0,28.0,50.0,19:00:00
2016-03-04,43.0,11.0,32.0,20:00:00
2016-03-04,25.0,9.0,16.0,21:00:00
2016-03-04,21.0,14.0,7.0,22:00:00
2016-03-04,15.0,4.0,11.0,23:00:00
2016-03-05,12.0,5.0,7.0,00:00:00
2016-03-05,5.0,1.0,4.0,01:00:00
2016-03-05,2.0,1.0,1.0,02:00:00
2016-03-05,2.0,1.0,1.0,03:00:00
2016-03-05,4.0,1.0,3.0,04:00:00
2016-03-05,7.0,3.0,4.0,05:00:00
2016-03-05,6.0,2.0,4.0,06:00:00
2016-03-05,28.0,17.0,11.0,07:00:00
2016-03-05,73.0,39.0,34.0,08:00:00
2016-03-05,109.0,58.0,51.0,09:00:00
2016-03-05,124.0,77.0,47.0,10:00:00
2016-03-05,156.0,84.0,72.0,11:00:00
2016-03-05,172.0,86.0,86.0,12:00:00
2016-03-05,181.0,102.0,79.0,13:00:00
2016-03-05,230.0,121.0,109.0,14:00:00
2016-03-05,187.0,96.0,91.0,15:00:00
2016-03-05,135.0,63.0,72.0,16:00:00
2016-03-05,94.0,47.0,47.0,17:00:00
2016-03-05,66.0,35.0,31.0,18:00:00
2016-03-05,30.0,12.0,18.0,19:00:00
2016-03-05,23.0,13.0,10.0,20:00:00
2016-03-05,17.0,7.0,10.0,21:00:00
2016-03-05,17.0,6.0,11.0,22:00:00
2016-03-05,20.0,7.0,13.0,23:00:00
2016-03-06,10.0,2.0,8.0,00:00:00
2016-03-06,5.0,3.0,2.0,01:00:00
2016-03-06,4.0,2.0,2.0,02:00:00
2016-03-06,1.0,0.0,1.0,03:00:00
2016-03-06,5.0,2.0,3.0,04:00:00
2016-03-06,2.0,1.0,1.0,05:00:00
2016-03-06,18.0,12.0,6.0,06:00:00
2016-03-06,17.0,9.0,8.0,07:00:00
2016-03-06,37.0,23.0,14.0,08:00:00
2016-03-06,42.0,25.0,17.0,09:00:00
2016-03-06,53.0,32.0,21.0,10:00:00
2016-03-06,56.0,32.0,24.0,11:00:00
2016-03-06,39.0,19.0,20.0,12:00:00
2016-03-06,42.0,24.0,18.0,13:00:00
2016-03-06,83.0,57.0,26.0,14:00:00
2016-03-06,57.0,30.0,27.0,15:00:00
2016-03-06,62.0,29.0,33.0,16:00:00
2016-03-06,53.0,35.0,18.0,17:00:00
2016-03-06,32.0,18.0,14.0,18:00:00
2016-03-06,19.0,6.0,13.0,19:00:00
2016-03-06,18.0,10.0,8.0,20:00:00
2016-03-06,12.0,7.0,5.0,21:00:00
2016-03-06,10.0,4.0,6.0,22:00:00
2016-03-06,5.0,2.0,3.0,23:00:00
2016-03-07,2.0,0.0,2.0,00:00:00
2016-03-07,2.0,0.0,2.0,01:00:00
2016-03-07,2.0,0.0,2.0,02:00:00
2016-03-07,2.0,1.0,1.0,03:00:00
2016-03-07,7.0,4.0,3.0,04:00:00
2016-03-07,24.0,16.0,8.0,05:00:00
2016-03-07,107.0,68.0,39.0,06:00:00
2016-03-07,212.0,146.0,66.0,07:00:00
2016-03-07,275.0,196.0,79.0,08:00:00
2016-03-07,133.0,85.0,48.0,09:00:00
2016-03-07,30.0,12.0,18.0,10:00:00
2016-03-07,26.0,16.0,10.0,11:00:00
2016-03-07,32.0,15.0,17.0,12:00:00
2016-03-07,39.0,16.0,23.0,13:00:00
2016-03-07,55.0,29.0,26.0,14:00:00
2016-03-07,72.0,26.0,46.0,15:00:00
2016-03-07,177.0,62.0,115.0,16:00:00
2016-03-07,375.0,109.0,266.0,17:00:00
2016-03-07,222.0,69.0,153.0,18:00:00
2016-03-07,105.0,34.0,71.0,19:00:00
2016-03-07,58.0,27.0,31.0,20:00:00
2016-03-07,28.0,11.0,17.0,21:00:00
2016-03-07,24.0,13.0,11.0,22:00:00
2016-03-07,13.0,11.0,2.0,23:00:00
2016-03-08,4.0,1.0,3.0,00:00:00
2016-03-08,4.0,2.0,2.0,01:00:00
2016-03-08,2.0,1.0,1.0,02:00:00
2016-03-08,0.0,0.0,0.0,03:00:00
2016-03-08,8.0,4.0,4.0,04:00:00
2016-03-08,30.0,19.0,11.0,05:00:00
2016-03-08,129.0,83.0,46.0,06:00:00
2016-03-08,331.0,240.0,91.0,07:00:00
2016-03-08,443.0,301.0,142.0,08:00:00
2016-03-08,202.0,127.0,75.0,09:00:00
2016-03-08,78.0,33.0,45.0,10:00:00
2016-03-08,69.0,39.0,30.0,11:00:00
2016-03-08,58.0,24.0,34.0,12:00:00
2016-03-08,81.0,45.0,36.0,13:00:00
2016-03-08,69.0,32.0,37.0,14:00:00
2016-03-08,82.0,26.0,56.0,15:00:00
2016-03-08,237.0,87.0,150.0,16:00:00
2016-03-08,483.0,143.0,340.0,17:00:00
2016-03-08,312.0,109.0,203.0,18:00:00
2016-03-08,136.0,36.0,100.0,19:00:00
2016-03-08,70.0,29.0,41.0,20:00:00
2016-03-08,36.0,20.0,16.0,21:00:00
2016-03-08,23.0,9.0,14.0,22:00:00
2016-03-08,14.0,7.0,7.0,23:00:00
2016-03-09,2.0,1.0,1.0,00:00:00
2016-03-09,4.0,1.0,3.0,01:00:00
2016-03-09,1.0,0.0,1.0,02:00:00
2016-03-09,2.0,1.0,1.0,03:00:00
2016-03-09,6.0,3.0,3.0,04:00:00
2016-03-09,32.0,19.0,13.0,05:00:00
2016-03-09,118.0,70.0,48.0,06:00:00
2016-03-09,252.0,181.0,71.0,07:00:00
2016-03-09,335.0,235.0,100.0,08:00:00
2016-03-09,177.0,115.0,62.0,09:00:00
2016-03-09,63.0,37.0,26.0,10:00:00
2016-03-09,46.0,24.0,22.0,11:00:00
2016-03-09,41.0,15.0,26.0,12:00:00
2016-03-09,29.0,18.0,11.0,13:00:00
2016-03-09,37.0,19.0,18.0,14:00:00
2016-03-09,52.0,14.0,38.0,15:00:00
2016-03-09,139.0,47.0,92.0,16:00:00
2016-03-09,311.0,80.0,231.0,17:00:00
2016-03-09,205.0,41.0,164.0,18:00:00
2016-03-09,84.0,26.0,58.0,19:00:00
2016-03-09,50.0,17.0,33.0,20:00:00
2016-03-09,18.0,5.0,13.0,21:00:00
2016-03-09,14.0,7.0,7.0,22:00:00
2016-03-09,6.0,1.0,5.0,23:00:00
2016-03-10,3.0,3.0,0.0,00:00:00
2016-03-10,1.0,1.0,0.0,01:00:00
2016-03-10,4.0,2.0,2.0,02:00:00
2016-03-10,2.0,1.0,1.0,03:00:00
2016-03-10,7.0,3.0,4.0,04:00:00
2016-03-10,25.0,15.0,10.0,05:00:00
2016-03-10,76.0,45.0,31.0,06:00:00
2016-03-10,203.0,136.0,67.0,07:00:00
2016-03-10,256.0,181.0,75.0,08:00:00
2016-03-10,146.0,89.0,57.0,09:00:00
2016-03-10,65.0,38.0,27.0,10:00:00
2016-03-10,51.0,32.0,19.0,11:00:00
2016-03-10,42.0,19.0,23.0,12:00:00
2016-03-10,44.0,22.0,22.0,13:00:00
2016-03-10,47.0,15.0,32.0,14:00:00
2016-03-10,82.0,27.0,55.0,15:00:00
2016-03-10,152.0,60.0,92.0,16:00:00
2016-03-10,368.0,106.0,262.0,17:00:00
2016-03-10,214.0,74.0,140.0,18:00:00
2016-03-10,106.0,38.0,68.0,19:00:00
2016-03-10,57.0,16.0,41.0,20:00:00
2016-03-10,55.0,24.0,31.0,21:00:00
2016-03-10,25.0,8.0,17.0,22:00:00
2016-03-10,11.0,7.0,4.0,23:00:00
2016-03-11,7.0,5.0,2.0,00:00:00
2016-03-11,5.0,3.0,2.0,01:00:00
2016-03-11,4.0,1.0,3.0,02:00:00
2016-03-11,2.0,2.0,0.0,03:00:00
2016-03-11,7.0,2.0,5.0,04:00:00
2016-03-11,35.0,23.0,12.0,05:00:00
2016-03-11,75.0,47.0,28.0,06:00:00
2016-03-11,255.0,180.0,75.0,07:00:00
2016-03-11,364.0,254.0,110.0,08:00:00
2016-03-11,187.0,115.0,72.0,09:00:00
2016-03-11,79.0,51.0,28.0,10:00:00
2016-03-11,61.0,33.0,28.0,11:00:00
2016-03-11,97.0,57.0,40.0,12:00:00
2016-03-11,55.0,28.0,27.0,13:00:00
2016-03-11,39.0,17.0,22.0,14:00:00
2016-03-11,78.0,31.0,47.0,15:00:00
2016-03-11,180.0,61.0,119.0,16:00:00
2016-03-11,337.0,81.0,256.0,17:00:00
2016-03-11,173.0,57.0,116.0,18:00:00
2016-03-11,87.0,30.0,57.0,19:00:00
2016-03-11,42.0,15.0,27.0,20:00:00
2016-03-11,28.0,10.0,18.0,21:00:00
2016-03-11,19.0,7.0,12.0,22:00:00
2016-03-11,10.0,4.0,6.0,23:00:00
2016-03-12,6.0,3.0,3.0,00:00:00
2016-03-12,2.0,0.0,2.0,01:00:00
2016-03-12,5.0,2.0,3.0,02:00:00
2016-03-12,0.0,0.0,0.0,03:00:00
2016-03-12,6.0,1.0,5.0,04:00:00
2016-03-12,10.0,7.0,3.0,05:00:00
2016-03-12,7.0,5.0,2.0,06:00:00
2016-03-12,21.0,11.0,10.0,07:00:00
2016-03-12,24.0,13.0,11.0,08:00:00
2016-03-12,21.0,8.0,13.0,09:00:00
2016-03-12,62.0,25.0,37.0,10:00:00
2016-03-12,73.0,43.0,30.0,11:00:00
2016-03-12,88.0,48.0,40.0,12:00:00
2016-03-12,64.0,35.0,29.0,13:00:00
2016-03-12,63.0,39.0,24.0,14:00:00
2016-03-12,61.0,33.0,28.0,15:00:00
2016-03-12,60.0,30.0,30.0,16:00:00
2016-03-12,26.0,13.0,13.0,17:00:00
2016-03-12,25.0,13.0,12.0,18:00:00
2016-03-12,18.0,7.0,11.0,19:00:00
2016-03-12,21.0,13.0,8.0,20:00:00
2016-03-12,11.0,5.0,6.0,21:00:00
2016-03-12,15.0,10.0,5.0,22:00:00
2016-03-12,7.0,3.0,4.0,23:00:00
2016-03-13,4.0,2.0,2.0,00:00:00
2016-03-13,4.0,3.0,1.0,01:00:00
2016-03-13,,,,02:00:00
2016-03-13,1.0,1.0,0.0,03:00:00
2016-03-13,0.0,0.0,0.0,04:00:00
2016-03-13,2.0,0.0,2.0,05:00:00
2016-03-13,5.0,3.0,2.0,06:00:00
2016-03-13,8.0,4.0,4.0,07:00:00
2016-03-13,21.0,11.0,10.0,08:00:00
2016-03-13,23.0,9.0,14.0,09:00:00
2016-03-13,16.0,7.0,9.0,10:00:00
2016-03-13,16.0,6.0,10.0,11:00:00
2016-03-13,19.0,7.0,12.0,12:00:00
2016-03-13,29.0,21.0,8.0,13:00:00
2016-03-13,28.0,13.0,15.0,14:00:00
2016-03-13,36.0,17.0,19.0,15:00:00
2016-03-13,24.0,12.0,12.0,16:00:00
2016-03-13,22.0,14.0,8.0,17:00:00
2016-03-13,30.0,14.0,16.0,18:00:00
2016-03-13,11.0,6.0,5.0,19:00:00
2016-03-13,13.0,9.0,4.0,20:00:00
2016-03-13,9.0,2.0,7.0,21:00:00
2016-03-13,10.0,7.0,3.0,22:00:00
2016-03-13,3.0,2.0,1.0,23:00:00
2016-03-14,2.0,0.0,2.0,00:00:00
2016-03-14,2.0,1.0,1.0,01:00:00
2016-03-14,2.0,0.0,2.0,02:00:00
2016-03-14,1.0,1.0,0.0,03:00:00
2016-03-14,6.0,4.0,2.0,04:00:00
2016-03-14,23.0,16.0,7.0,05:00:00
2016-03-14,86.0,56.0,30.0,06:00:00
2016-03-14,218.0,161.0,57.0,07:00:00
2016-03-14,324.0,226.0,98.0,08:00:00
2016-03-14,181.0,113.0,68.0,09:00:00
2016-03-14,53.0,26.0,27.0,10:00:00
2016-03-14,41.0,20.0,21.0,11:00:00
2016-03-14,40.0,22.0,18.0,12:00:00
2016-03-14,45.0,26.0,19.0,13:00:00
2016-03-14,58.0,27.0,31.0,14:00:00
2016-03-14,103.0,48.0,55.0,15:00:00
2016-03-14,145.0,62.0,83.0,16:00:00
2016-03-14,353.0,89.0,264.0,17:00:00
2016-03-14,270.0,95.0,175.0,18:00:00
2016-03-14,99.0,20.0,79.0,19:00:00
2016-03-14,56.0,25.0,31.0,20:00:00
2016-03-14,18.0,5.0,13.0,21:00:00
2016-03-14,11.0,6.0,5.0,22:00:00
2016-03-14,10.0,5.0,5.0,23:00:00
2016-03-15,4.0,1.0,3.0,00:00:00
2016-03-15,1.0,0.0,1.0,01:00:00
2016-03-15,3.0,0.0,3.0,02:00:00
2016-03-15,0.0,0.0,0.0,03:00:00
2016-03-15,3.0,2.0,1.0,04:00:00
2016-03-15,30.0,18.0,12.0,05:00:00
2016-03-15,116.0,80.0,36.0,06:00:00
2016-03-15,252.0,195.0,57.0,07:00:00
2016-03-15,354.0,240.0,114.0,08:00:00
2016-03-15,193.0,133.0,60.0,09:00:00
2016-03-15,76.0,33.0,43.0,10:00:00
2016-03-15,60.0,32.0,28.0,11:00:00
2016-03-15,34.0,15.0,19.0,12:00:00
2016-03-15,50.0,25.0,25.0,13:00:00
